9216,8893,9012,8916,8957,9108,9329,9491,9649,9761,9671,9621,9489,9544,9618,9652,9724,9825,9636,9921,9813,9994,9878,9717,9587,9816,9676,9729,9760,9814,9569,9670,9835,9708,9895,9728,9734,9937,10110,10042,10052,10088,10126,10071,9969,10170,10035,10059,10003,10125,10270,10128,10318,10294,10458,10266,10335,10483,10550,10448,10246,10475,10641,10642,10446,10754,10749,10617,10544,10353,10276,10303,10268,10265,10287,10319,10327,10341,10402,10417,10412,10492,10470,10633,10599,10304,10481,10486,10528,10693,10809,10670,11005,11228,10946,10990,10993,10936,11156,10900,11215,11125,11093,11076,11121,11171,11356,11186,11220,11336,11179,11050,11196,11200,11117,10937,10981,11231,11020,10872,10964,10821,11179,11032,11119,11060,10964,11136,10939,10979,10996,11010,11130,11346,11153,11157,11052,11141,11135,11097,11259,11293,11489,11188,11164,11263,11142,10891,11075,10983,10898,10820,10983,10881,10914,10909,10834,10885,10645,10580,10823,10656,10521,10642,10526,10438,10377,10466,10518,10468,10378,10434,10372,10330,10550,10294,10321,10183,10395,10335,10548,10459,10549,10827,10669,10841,10641,10535,10739,10673,10328,10362,10335,10355,10362,10000,10093,10265,10058,10150,10139,10177,10042,10177,10010,10066,10039,10146,10071,10215,10081,10290,10131,10236,9966,10071,10015,9944,9869,9946,10013,10081,9921,9862,10018,10030,10158,10018,10240,10198,10265,10070,10122,10170,10185,10112,10094,10309,10148,10360,10135,10345,10063,9990,10071,9750,10143,9994,10034,9923,9859,9589,9713,9330,9268,9242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,9326,9218,8839,8945,9400,9436,9588,9874,9793,9722,9718,10014,9798,9846,9860,10019,10101,9938,9947,10068,9924,9893,9882,9963,9939,9781,10002,10046,10099,9969,10019,10004,10172,10147,10080,10171,10262,10204,10261,10173,10180,10412,10360,10242,10270,10222,10208,10412,10423,10209,10512,10355,10628,10525,10538,10661,10625,10575,10642,10586,10410,10706,10847,10604,10721,10731,10519,10700,10510,10424,10523,10703,10397,10568,10509,10730,10679,10636,10612,10711,10747,10767,10514,10589,10531,10619,10885,10843,10825,10789,10596,10842,11013,11003,11172,11207,10962,11042,11167,11031,10999,11132,11150,11213,11183,11297,11103,11219,11353,11303,11331,11216,11134,11361,11260,11240,11043,11089,11182,11000,11026,11046,10856,11130,11021,11062,11148,11066,11189,11446,11181,11196,11081,11129,10959,11182,11250,11060,10982,10991,11299,11149,11257,11238,11143,11110,10892,11033,11031,10988,11043,11079,11133,11009,11234,11116,10977,11093,10893,10987,11009,10819,10986,11087,10690,10767,10875,10722,10761,10807,10721,10734,10789,10896,10800,10774,10935,10761,10709,10725,10840,10769,10860,10835,10826,10624,10854,10755,10653,10830,10643,10498,10854,10570,10528,10497,10488,10497,10494,10490,10364,10419,10442,10396,10399,10603,10482,10303,10532,10358,10595,10378,10510,10341,10225,10336,10601,10304,10454,10183,10156,10334,10314,10470,10303,10418,10392,10416,10395,10380,10384,10272,10480,10314,10342,10149,10393,10287,10209,10370,10420,10484,10268,10210,10175,10198,10286,10168,10090,9918,9821,9769,9544,9088,9239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9228,9240,9192,9005,9302,9400,9570,9749,9971,9917,10065,9930,9742,10062,9950,10091,10114,10296,10192,10154,10316,10319,10323,10182,10285,10172,10012,10150,10210,10199,10462,10113,9980,10305,10269,10136,10412,10400,10379,10555,10186,10254,10545,10624,10703,10471,10397,10596,10555,10521,10852,10301,10560,10621,10691,10608,10643,10634,10578,10539,10964,10606,10828,10707,10854,10761,10693,11024,10659,10804,10538,10638,10599,10787,10916,10741,10835,11071,10896,10736,10755,10817,10858,10758,10706,10979,10850,10779,11016,10830,10892,10847,11154,10998,10962,11050,11120,11157,11190,11146,11118,11009,11124,10961,11042,11348,11222,11097,11181,11226,11211,11032,11289,11121,11091,11120,11071,11220,11166,11125,11155,11060,11084,11073,11210,11239,10995,11077,11015,11098,11193,11175,10931,11245,11291,11101,11070,11125,11483,11248,11163,11216,11045,11207,11207,11229,11281,11244,11127,11215,11091,11161,11164,11189,10994,10989,11005,11037,10947,11194,11140,11306,11302,10865,10983,10909,10907,11092,10892,10908,10920,10882,11051,10933,11116,11030,10748,10780,10870,10932,10956,10928,11119,10876,10876,11084,10629,11005,10847,10906,10912,10917,10878,10802,10768,10857,10745,10712,10593,10717,10710,10755,10638,10781,10713,10723,10569,10775,10731,10728,10753,10536,10756,10800,10613,10634,10610,10645,10734,10599,10495,10562,10715,10498,10472,10557,10639,10458,10604,10614,10570,10569,10705,10639,10292,10361,10470,10618,10398,10523,10477,10259,10457,10453,10303,10395,10403,10267,10409,10204,10315,9834,9732,9418,9219,9244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,9128,9112,9132,9249,9338,9451,9854,9864,9978,10026,9830,10205,9978,10205,10121,10137,10334,10252,10422,10468,10388,10240,10414,10325,10329,10236,10233,10395,10317,10401,10203,10371,10223,10246,10375,10440,10445,10390,10552,10548,10556,10505,10581,10555,10527,10481,10669,10601,10552,10594,10599,10492,10514,10730,10500,10778,10636,10627,10707,10548,10710,10711,10727,10772,10815,10848,10679,10659,10801,10906,11034,10777,10826,10930,10966,11021,10726,10918,10927,11020,11089,10892,10919,10787,10861,10861,10885,10970,10972,10957,11014,11045,10811,11064,11163,11075,11078,11158,11346,10992,11155,11149,11033,11193,11015,11086,11154,11590,11167,11127,11379,11377,11409,11206,11139,11218,11229,11084,11125,11060,11196,10950,11144,11073,11226,11112,11049,11220,11138,11138,11264,11043,11190,11145,11078,11108,11164,11207,11211,11216,11268,11197,11260,11145,11131,11174,11037,11142,11177,11234,11266,11220,11319,11166,11257,11179,11159,11236,11243,11098,11421,11188,11047,11168,11132,11049,11015,10957,11049,11106,10896,10978,11177,11096,10954,10979,11147,10885,11078,11116,10982,11145,11016,10922,11006,10984,10924,10997,10799,10788,10848,10990,11022,10890,10870,10889,10766,10859,10891,11000,10919,10872,10825,10588,10820,10800,10807,10754,10684,10745,10930,10961,10879,10651,10906,10937,10783,10738,10782,10597,10797,10767,10586,10760,10776,10612,10648,10571,10648,10642,10774,10536,10540,10543,10512,10577,10508,10686,10387,10603,10584,10417,10599,10443,10461,10451,10325,10418,10220,10036,10147,9668,9754,9427,9290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9260,9281,9166,9224,9221,9314,9669,9800,9872,9933,9907,10158,9987,9959,10161,10358,10163,10360,10319,10459,10572,10456,10388,10239,10276,10361,10297,10155,10323,10417,10454,10251,10320,10421,10262,10393,10730,10545,10332,10659,10507,10954,10673,10759,10663,10605,10725,10723,10588,10572,10571,10683,10635,10675,10695,10508,10557,10974,10774,10923,10730,10504,10770,10749,10935,10858,10816,10571,10823,10813,11045,10949,10870,10938,11195,11117,11100,11030,11128,10958,11060,11245,11003,10771,10965,10750,10916,10875,10817,11053,11015,11091,11076,11123,11092,11282,11156,10966,10960,11064,10997,11028,11197,11018,11197,11207,11103,11242,11424,11281,11187,11337,11069,11231,11227,11155,11018,11211,11354,10930,11029,11176,10918,11148,11268,11109,11123,11152,11331,11229,11136,11217,11210,11154,11200,11353,11396,11265,11269,11117,11318,11376,11226,11281,11502,11084,11151,11405,11420,11462,11334,11244,11196,11186,11263,11292,11239,11055,11214,11042,11211,11379,11291,11169,11070,11237,11072,11166,11003,11334,10974,11011,11031,11075,10908,11025,11214,11156,11176,11144,10937,11334,10968,11054,10979,11077,11060,11086,10958,10981,10939,10973,11009,11052,11189,10943,10972,10871,10861,10948,11099,10798,10740,10938,10669,10808,10965,11021,10766,10820,10773,10780,10993,10894,10861,10984,10861,10995,10985,10831,10786,11099,10963,10908,10887,10839,10783,10840,10735,10694,10742,10825,10660,10636,10573,10732,10412,10661,10583,10592,10610,10476,10436,10612,10545,10571,10465,10466,10468,10283,10311,10175,9906,9636,9435,9324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9148,9188,9367,9153,9290,9555,9605,9856,9923,10040,9972,10107,10105,10014,10215,10170,10087,10478,10365,10362,10239,10721,10476,10291,10264,10278,10214,10389,10139,10116,10270,10338,10507,10324,10525,10320,10498,10523,10679,10560,10718,10680,10806,10796,10690,10775,10643,10699,10727,10601,10648,10708,10606,10527,10831,10775,10701,10677,10787,10771,10766,10835,10804,10878,10918,10986,10895,10834,10810,10904,10830,11112,10979,10913,11008,11121,11013,11014,10931,10816,11088,10980,10974,10869,11098,10781,11000,11039,11033,10972,11114,11133,11039,11229,11129,11156,11140,11253,11145,11198,11301,11121,11037,11084,11282,11160,11074,11138,11167,11429,11224,11384,11349,11219,11143,11203,11272,11025,11067,11177,11099,11200,11134,11017,11079,11110,10929,11199,11179,10877,11255,11386,11308,11079,11173,11184,11443,11464,11299,11455,11433,11113,11377,11156,11120,11302,11262,11367,10997,11191,11342,11184,11300,11283,11256,11283,11397,11244,10901,11149,11220,11280,11377,11207,11129,11191,11160,11299,11070,11137,11112,11042,11121,11187,11163,10956,11005,11084,11262,11086,10967,11038,11089,11077,11108,11113,11189,11069,11082,10943,10957,11069,10838,10692,11087,11068,11059,10997,11104,11188,11032,11028,11042,11018,10821,10929,10743,10854,10642,10989,10809,10911,11126,10846,10978,10829,10950,11046,11126,10899,10920,11052,10900,10929,10785,10970,10639,10905,11027,10819,10744,10931,10527,10758,10635,10881,10669,10722,10789,10548,10597,10580,10579,10635,10424,10551,10552,10779,10691,10501,10389,10365,9882,9680,9286,9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9167,9161,9154,9256,9343,9580,9749,9829,10084,10031,10178,10029,10073,10133,10055,10227,10352,10222,10421,10211,10372,10357,10277,10404,10293,10422,10338,10569,10589,10400,10510,10335,10596,10581,10508,10655,10507,10594,10621,10729,10707,10635,10704,10727,10571,10627,10523,10526,10827,10735,10785,10698,10727,10837,10854,10885,10847,10828,10770,10602,10713,10764,11055,10930,11000,11034,10856,11063,11027,10822,10645,10969,10918,11176,11081,10957,11126,11090,11204,11088,10937,10883,10901,10688,10895,10929,10797,11165,11047,11240,10895,11017,10905,11374,11277,11202,11131,11212,11212,11142,11041,11195,11237,11149,11166,11139,11520,11196,11128,11080,11214,11163,11038,11160,11223,10980,11172,11124,11146,11176,11408,11131,11117,11216,11280,11097,11080,11113,11131,10989,11265,11144,11226,11171,11188,11159,11133,11350,11182,11328,11464,11336,10893,11279,11261,11209,11127,11299,11179,11404,11169,11431,11541,11275,11274,11399,11339,11385,11349,11212,11302,11332,11348,11154,11504,11400,11169,11413,11309,11261,11257,11166,11211,11101,11048,11229,11218,11071,10945,11317,11159,10854,11114,11052,10995,11060,11222,11141,11019,11114,11149,11269,11156,11146,10994,11107,10942,11180,11000,11168,11068,10913,10905,11098,11094,11011,10968,11054,10862,11167,10839,11063,10999,10797,11178,10786,10959,10971,11060,10997,11009,11022,10945,10726,10980,10960,10818,10847,10645,10776,10880,10713,10877,10642,10787,10923,10607,10794,10721,10715,10688,10334,10463,10640,10678,10787,10625,10632,10740,10655,10309,10152,9974,9665,9389,9283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9401,9282,9327,9220,9281,9665,9822,9932,9895,10042,10067,10067,10162,10222,10042,10254,10309,10344,10431,10393,10393,10568,10298,10296,10378,10323,10494,10335,10625,10398,10301,10271,10422,10437,10493,10528,10556,10664,10756,10749,10797,10774,10891,10615,10613,10693,10599,10740,10740,10591,10783,10858,11013,10725,10689,10823,10706,10731,10993,10770,10938,10834,10907,10986,10881,10824,10934,10910,10827,10867,11190,10907,10907,11228,11100,10906,11221,11199,11077,11146,10866,10938,10923,10838,10981,10918,10874,11215,11003,11073,11062,10972,10957,11152,11141,11238,11019,11246,11195,11065,11086,11112,11118,11148,10976,11159,11135,11039,11332,11396,11242,11275,11301,11084,11397,11153,11048,11094,11206,11002,11087,11007,11263,11084,11221,10978,11014,11010,11013,11041,11047,11278,11146,11168,11096,11377,11228,11394,11358,11304,11351,11376,11210,11504,11378,11383,11187,11256,11561,11356,11384,11213,11299,11159,11306,11422,11426,11188,11254,11229,11300,11295,11264,11180,11158,11234,11216,11114,11132,11084,11217,11238,11105,11201,11163,11145,10929,11057,11230,11274,11086,11077,11042,11211,11208,11076,11180,11087,11183,11188,11177,11207,11069,11228,11179,11183,11133,10922,11249,10976,10910,11085,11096,10941,10901,10869,11018,11092,11015,11010,10812,10778,11043,11087,10729,10838,11128,11018,11087,10763,10915,10955,11128,11002,10810,10903,11049,10941,11028,10697,10865,10902,10661,10675,10836,10802,10739,10844,10567,10488,10614,10392,10687,10565,10801,10564,10611,10649,10587,10575,10409,10288,10034,9724,9310,9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9322,9270,9266,9165,9260,9357,9776,9970,10046,10125,10002,10032,10109,10271,10282,10294,10305,10424,10398,10444,10417,10353,10515,10384,10591,10268,10402,10535,10489,10462,10340,10464,10650,10458,10430,10437,10689,10717,10555,10766,10758,10823,10899,10928,11097,11075,10809,10887,10805,10820,10689,10630,10867,10807,10952,10810,10889,10768,10838,11023,10787,10835,10948,11071,10955,10826,11127,10853,11003,10990,10914,10969,11023,10851,11036,10967,11122,11197,11177,11292,11053,11000,10959,11039,11089,10995,11024,11103,11254,10969,11136,11143,11145,11253,11367,11027,11230,11152,11268,11086,11199,11159,11264,11281,11295,11330,11313,11257,11298,11234,11320,11337,11332,11203,11514,11237,11071,10980,11221,11045,11202,11110,10957,11220,11122,11146,11285,11275,11174,11040,11389,10979,11247,11257,11158,11328,11164,11293,11346,11307,11352,11203,11196,11391,11294,11446,11450,11327,11271,11367,11172,11315,11320,11308,11308,11440,11386,11153,11336,11352,11271,11350,11298,11286,11197,11445,11322,11147,11173,11162,11166,11194,11172,11310,11135,11209,11136,11088,11043,11267,11127,11049,11128,11237,11226,11107,11289,11138,10934,11274,11172,11301,11269,11239,11267,11165,10993,11190,11198,11300,11062,11152,11039,10881,10880,11054,11083,10711,11040,11074,10926,11079,10785,10891,11230,10984,10900,10939,10956,11066,11062,11182,11100,11074,10981,10992,10827,10893,10819,10993,10713,10881,10900,10816,10728,10720,10724,10930,10763,10785,10562,10460,10664,10494,10733,10823,10820,10619,10765,10822,10767,10488,10186,9694,9504,9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,9289,9335,9227,9367,9530,9825,10061,9979,10276,10153,10132,10073,10068,10255,10251,10212,10418,10437,10297,10498,10325,10425,10482,10402,10480,10548,10487,10582,10417,10211,10452,10560,10540,10809,10519,10654,10585,10671,10679,10800,10666,10806,10837,10811,10878,10910,10840,10671,10898,10753,10766,10736,10769,10908,10834,10865,10873,10745,10987,11038,11009,11004,10896,10973,11016,10867,11058,11020,10930,11005,10991,11086,10976,11209,11012,11135,11175,11034,11206,11059,11007,11145,10983,11109,11070,11273,11209,11108,11299,11157,11082,11073,11214,11173,11342,11133,11217,11282,11308,11602,11215,11229,11084,11335,11438,11310,11093,11075,11395,11581,11383,11180,11320,11267,11149,11291,11494,11069,11203,11228,11150,11120,11058,11118,11214,11009,11122,10965,11112,11182,11096,11315,11125,11330,11233,11088,11348,11375,11417,11347,11558,11264,11405,11299,11457,11323,11158,11403,11639,11396,11501,11271,11365,11261,11177,11295,11199,11171,11426,11546,11425,11278,11365,11281,11305,11251,11318,11188,11215,11041,11154,11100,11111,11289,11060,11139,11115,11322,11113,11261,11093,11292,11279,11068,11120,11065,11097,11051,11178,11268,11221,10937,11021,11078,11191,11177,11040,11230,11018,11209,11163,11012,11137,11154,11130,10903,10844,10881,10782,11092,11057,10831,11034,10925,11010,11012,10902,11002,11225,11182,11194,11286,10961,11099,11088,11097,10950,11113,10979,10928,10922,10911,10866,10981,10924,10633,10802,10770,10565,10632,10667,10748,10523,10682,10859,10811,10818,10768,10729,10640,10672,10063,9859,9475,9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
